date,bikes_nb,for_rent,disabled,reserved,no_station
1760127070,1258,873,233,0,147
1760130521,1296,922,227,0,146
1760134152,1298,931,218,0,145
1760137722,1318,938,223,0,153
1760143611,1416,1013,235,0,163
1760148756,1426,1022,239,0,160
1760152750,1437,1028,242,0,161
1760155898,1441,1033,243,0,159
1760159348,1440,1026,247,0,162
1760163222,1392,982,232,0,171
1760166492,1327,970,194,0,156
1760170305,1247,945,157,0,140
1760173755,1150,915,99,0,128
1760177324,1117,884,85,0,144
1760180835,1062,824,99,0,136
1760185072,1106,845,92,0,165
1760188465,1087,863,97,0,111
1760191612,1052,791,124,0,121
1760195304,987,736,127,0,107
1760198998,919,655,146,0,100
1760202448,910,592,189,0,111
1760206322,1068,733,210,0,109
1760209591,1162,832,195,0,119
1760213343,1183,867,170,0,132
1760216851,1198,898,160,0,128
1760220482,1224,926,148,0,139
1760224115,1254,954,152,0,138
1760230385,1345,1029,164,0,139
1760235588,1367,1064,160,0,133
1760239643,1382,1077,162,0,132
1760242305,1380,1067,165,0,138
1760245755,1371,1049,167,0,146
1760249622,1346,1034,172,0,130
1760252949,1292,977,174,0,134
1760256701,1238,921,170,0,141
1760260150,1166,859,174,0,129
1760263720,1078,752,190,0,125
1760267230,1104,740,218,0,131
1760271468,1104,722,225,0,138
1760274890,1087,700,255,0,133
1760278069,1063,645,272,0,147
1760281703,1004,596,274,0,134
1760285454,944,511,308,0,124
1760288846,1016,551,332,0,123
1760292779,1183,722,318,0,133
1760296043,1259,815,295,0,140
1760299849,1287,844,287,0,148
1760303239,1324,887,273,0,156
1760306929,1355,922,268,0,157
1760310499,1358,902,272,0,176
1760316856,1379,939,281,0,151
1760322306,1380,947,285,0,140
1760326600,1377,930,288,0,150
1760328777,1381,943,290,0,140
1760332226,1315,925,230,0,152
1760336274,1210,814,225,0,152
1760339480,1216,856,205,0,140
1760343353,1233,909,168,0,145
1760346800,1204,905,149,0,145
1760350367,1152,889,129,0,132
1760353755,1190,914,141,0,128
1760358051,1161,909,117,0,126
1760361796,1184,932,94,0,147
1760364636,1102,843,114,0,143
1760368268,973,707,138,0,128
1760371961,925,669,133,0,124
1760375349,1021,735,151,0,133
1760379282,1137,866,145,0,124
1760382428,1207,940,143,0,124
1760386299,1184,918,127,0,137
1760389748,1262,1004,125,0,131
1760393316,1318,1072,120,0,125
1760396942,1333,1091,121,0,120
1760403039,1355,1105,123,0,128
1760408245,1374,1118,122,0,133
1760412418,1368,1115,123,0,130
1760415142,1359,1107,124,0,129
1760418590,1311,1061,125,0,126
1760422586,1167,876,145,0,135
1760425854,1160,854,170,0,130
1760429606,1187,893,127,0,155
1760433114,1165,892,112,0,152
1760436684,1069,834,96,0,137
1760440070,1129,882,101,0,140
1760444488,1184,941,78,0,147
1760448179,1151,904,76,0,148
1760451023,1094,848,78,0,150
1760454779,955,715,88,0,153
1760458349,932,686,107,0,140
1760461798,996,703,139,0,157
1760465791,1158,847,159,0,145
1760468877,1188,880,158,0,147
1760472688,1202,903,144,0,152
1760476136,1230,931,143,0,151
1760479766,1319,1022,142,0,151
1760483336,1339,1037,145,0,153
1760489534,1360,1048,145,0,163
1760494857,1373,1066,148,0,154
1760499034,1371,1046,155,0,165
1760501574,1358,1052,156,0,145
1760505019,1322,1006,164,0,149
1760509013,1195,877,175,0,135
1760512283,1245,914,148,0,170
1760516083,1251,918,150,0,162
1760519465,1238,944,148,0,136
1760523098,1106,842,135,0,131
1760526489,1184,923,134,0,129
1760530974,1175,906,131,0,137
1760534667,1201,939,119,0,143
1760537452,1125,857,123,0,146
1760541022,1072,803,134,0,136
1760544656,1001,723,128,0,153
1760548169,1028,723,161,0,143
1760552168,1147,829,173,0,137
1760555314,1252,962,156,0,124
1760559128,1239,950,140,0,137
1760562517,1269,971,138,0,145
1760566084,1334,1034,131,0,156
1760569715,1366,1070,130,0,153
1760575884,1399,1102,133,0,151
1760581151,1413,1105,133,0,165
1760585390,1405,1090,135,0,160
1760587931,1405,1108,135,0,149
1760591442,1358,1053,137,0,156
1760595380,1225,920,142,0,149
1760598651,1238,898,167,0,162
1760602528,1241,921,145,0,165
1760605931,1281,983,133,0,157
1760609482,1152,882,107,0,163
1760612926,1184,913,101,0,164
1760617284,1225,950,97,0,174
1760621040,1160,911,82,0,167
1760623826,1097,822,100,0,171
1760627460,1033,753,113,0,167
1760631215,980,664,161,0,154
1760634546,1071,727,195,0,147
1760638542,1144,798,195,0,146
1760641571,1260,922,182,0,150
1760645506,1298,968,160,0,163
1760648955,1289,952,167,0,160
1760652468,1363,1017,172,0,165
1760656167,1396,1051,179,0,165
1760662287,1427,1075,185,0,166
1760667499,1436,1087,185,0,163
1760671681,1441,1081,189,0,170
1760674346,1434,1078,192,0,163
1760677797,1394,1032,197,0,164
1760681732,1280,903,190,0,170
1760685063,1233,873,166,0,183
1760688939,1202,869,142,0,176
1760692327,1215,913,126,0,163
1760695900,1115,829,112,0,162
1760699285,1146,841,134,0,172
1760703644,1136,835,141,0,155
1760707253,1111,833,120,0,162
1760710214,1066,775,128,0,163
1760713848,1021,717,147,0,156
1760717543,963,631,179,0,152
1760720935,1036,702,189,0,141
1760724750,1101,756,192,0,155
1760728080,1204,863,191,0,150
1760731893,1229,885,173,0,170
1760735338,1201,865,168,0,165
1760738908,1227,877,172,0,177
1760742538,1275,922,172,0,177
1760748470,1352,993,181,0,172
1760753580,1356,1003,184,0,167
1760757698,1364,1004,187,0,170
1760760723,1375,1008,190,0,167
1760764170,1364,1008,188,0,158
1760768041,1335,1008,169,0,149
1760771308,1289,992,145,0,146
1760775121,1205,927,129,0,142
1760778573,1117,858,125,0,129
1760782142,1067,821,120,0,121
1760785620,1065,804,134,0,118
1760789900,1098,816,129,0,146
1760793349,1010,735,124,0,146
1760796497,1019,729,149,0,141
1760800116,961,665,167,0,131
1760803861,916,595,197,0,125
1760807248,889,527,239,0,119
1760811183,1043,676,245,0,124
1760814391,1134,785,226,0,125
1760818202,1163,831,204,0,130
1760821650,1150,817,200,0,134
1760825340,1192,855,198,0,137
1760828908,1228,875,209,0,141
1760835427,1292,945,210,0,138
1760841834,1320,972,213,0,135
1760845222,1331,990,214,0,127
1760847219,1333,985,216,0,131
1760850608,1334,985,219,0,129
1760854480,1324,971,222,0,130
1760857689,1273,905,226,0,140
1760861501,1250,907,218,0,123
1760864950,1194,846,217,0,128
1760868581,1138,785,226,0,123
1760872035,1133,759,244,0,128
1760876274,1097,717,250,0,129
1760879730,1047,648,264,0,135
1760882877,997,581,281,0,136
1760886508,995,561,292,0,143
1760890261,1001,551,300,0,151
1760893652,1085,640,303,0,140
1760897586,1139,699,303,0,136
1760900852,1190,740,293,0,155
1760904656,1238,795,277,0,165
1760908108,1266,814,277,0,171
1760911739,1290,843,271,0,172
1760915310,1306,851,272,0,177
1760921725,1323,872,273,0,172
1760928032,1327,867,277,0,180
1760931728,1327,882,277,0,165
1760933786,1334,883,281,0,167
1760937053,1307,847,283,0,174
1760940986,1281,815,280,0,181
1760944314,1272,829,242,0,195
1760948128,1252,855,201,0,192
1760951578,1262,887,185,0,187
1760955147,1209,860,156,0,189
1760958539,1236,895,155,0,185
1760962894,1207,890,135,0,178
1760966528,1219,908,125,0,181
1760969370,1197,881,129,0,186
1760973050,1067,736,146,0,180
1760976739,1026,699,157,0,171
1760980131,1086,725,185,0,183
1760984188,1181,814,192,0,171
1760987337,1203,832,200,0,167
1760991089,1222,844,205,0,167
1760994538,1227,851,202,0,166
1760998176,1294,916,198,0,174
1761001746,1307,930,197,0,174
1761007979,1322,939,202,0,172
1761013366,1331,951,201,0,169
1761017600,1325,945,203,0,167
1761019958,1325,943,203,0,169
1761023408,1297,914,208,0,165
1761027409,1210,844,183,0,174
1761030678,1172,800,188,0,174
1761034495,1198,863,153,0,175
1761037886,1163,875,122,0,160
1761041457,1116,851,109,0,155
1761044908,1143,879,107,0,159
1761049318,1123,863,108,0,153
1761053186,1128,855,108,0,168
1761055851,1086,809,117,0,161
1761059481,970,698,123,0,152
1761063232,946,669,134,0,146
1761066559,980,665,165,0,147
1761070484,1091,779,166,0,142
1761073753,1182,853,162,0,159
1761077505,1164,831,170,0,154
1761080954,1192,857,175,0,152
1761084586,1233,890,170,0,163
1761088157,1273,935,173,0,154
1761094411,1298,946,176,0,164
1761099917,1320,974,179,0,155
1761104334,1312,962,179,0,159
1761106451,1317,971,179,0,155
1761109831,1288,937,182,0,156
1761113821,1277,936,167,0,162
1761117087,1184,841,156,0,176
1761120965,1194,897,119,0,165
1761124352,1198,920,105,0,161
1761127922,1108,853,98,0,146
1761131372,1140,879,108,0,145
1761135731,1133,889,92,0,148
1761139605,1128,888,92,0,149
1761142266,1063,833,78,0,148
1761145836,992,755,101,0,136
1761149647,909,641,133,0,137
1761152977,984,682,162,0,141
1761157036,1098,784,173,0,143
1761160123,1173,852,169,0,150
1761163936,1180,885,154,0,143
1761167264,1146,837,158,0,148
1761170893,1232,910,157,0,162
1761174541,1278,943,165,0,167
1761180749,1306,968,169,0,166
1761186014,1331,984,172,0,170
1761190189,1328,973,172,0,178
1761192792,1322,984,174,0,160
1761196239,1287,949,180,0,153
1761200173,1201,853,183,0,157
1761203502,1190,837,175,0,169
1761207316,1221,905,154,0,153
1761210708,1213,912,134,0,157
1761214281,1166,900,119,0,138
1761217787,1172,914,118,0,132
1761222073,1128,899,88,0,132
1761225882,1135,886,73,0,162
1761228668,1077,837,84,0,139
1761232304,998,773,91,0,123
1761235994,983,728,111,0,133
1761239385,975,726,120,0,120
1761243319,1089,818,144,0,114
1761246467,1144,873,125,0,133
1761250279,1145,885,123,0,127
1761253729,1180,911,129,0,128
1761257357,1196,920,128,0,134
1761260925,1238,957,130,0,143
1761266939,1271,991,130,0,144
1761272202,1277,999,132,0,141
1761276436,1283,1000,134,0,143
1761279161,1277,984,138,0,143
1761282606,1257,973,138,0,134
1761286538,1195,928,117,0,137
1761289868,1122,869,114,0,129
1761293683,1116,885,88,0,136
1761297137,1102,905,70,0,122
1761300706,1025,821,68,0,137
1761304157,1040,831,87,0,122
1761308513,1040,826,86,0,128
1761312203,1042,815,96,0,129
1761315048,995,756,104,0,136
1761318678,940,704,102,0,127
1761322369,991,726,122,0,141
1761325759,989,731,123,0,136
1761329754,1040,771,128,0,141
1761332902,1097,825,120,0,154
1761336652,1130,867,117,0,144
1761340160,1152,880,115,0,155
1761343790,1175,905,120,0,149
1761347359,1177,911,120,0,144
1761353476,1240,967,124,0,147
1761358739,1255,975,136,0,142
1761362970,1270,988,136,0,143
1761365512,1270,983,136,0,148
1761368958,1282,1003,138,0,138
1761372829,1240,965,131,0,142
1761376160,1185,941,117,0,126
1761379911,1100,908,78,0,110
1761383361,1073,900,72,0,94
1761386929,1021,844,63,0,108
1761390427,1016,833,65,0,116
1761394655,1040,877,53,0,106
1761398166,1002,834,64,0,97
1761401314,987,805,72,0,106
1761404946,941,741,94,0,103
1761408637,957,738,113,0,104
1761412088,969,723,137,0,111
1761416021,1033,810,120,0,103
1761419229,1102,875,116,0,110
1761423042,1126,899,108,0,115
1761426490,1135,885,106,0,138
1761430119,1122,894,113,0,114
1761433743,1175,926,128,0,113
1761440163,1234,966,138,0,123
1761445666,1254,994,140,0,111
1761449724,1245,986,142,0,109
1761451902,1256,994,140,0,113
1761455412,1257,997,142,0,110
1761459288,1226,963,145,0,111
1761462557,1202,931,148,0,116
1761466368,1182,897,154,0,123
1761469756,1147,884,146,0,112
1761473387,1116,852,145,0,111
1761476851,1073,802,153,0,110
1761481125,1106,842,153,0,105
1761484572,1085,800,166,0,117
1761487720,1088,800,177,0,109
1761491355,1057,739,194,0,125
1761495049,1034,718,196,0,119
1761498500,1039,724,201,0,113
1761502432,1120,816,195,0,109
1761505638,1166,859,182,0,122
1761509450,1162,852,188,0,117
1761512900,1193,860,189,0,137
1761516528,1210,868,188,0,144
1761520156,1234,895,187,0,143
1761526632,1249,905,189,0,146
1761533163,1261,927,189,0,135
1761536775,1256,921,189,0,136
1761538834,1262,928,190,0,137
1761541914,1253,920,191,0,132
1761545911,1222,883,193,0,137
1761549123,1141,802,189,0,134
1761552934,1120,820,156,0,127
1761556443,1145,873,124,0,129
1761560016,1125,879,107,0,123
1761563404,1052,827,84,0,122
1761567702,1046,825,85,0,126
1761571516,1050,835,74,0,135
1761574237,1086,880,68,0,131
1761577865,1015,801,82,0,131
1761581618,920,700,98,0,120
1761584946,888,656,116,0,116
1761588999,1026,765,142,0,113
1761592088,1099,823,137,0,133
1761595717,1152,893,137,0,117
1761599348,1140,905,113,0,116
1761602923,1171,934,112,0,123
1761606555,1189,954,106,0,122
1761612664,1225,967,110,0,139
1761618131,1242,989,110,0,135
1761622554,1247,1005,109,0,125
1761624792,1247,994,110,0,135
